,id,chart_id,x_category,x_value,y_category,y_value,row_index,col_index,prognosis,highlighted
13274,13274,01da15f0f6a6396873566efb701f3887,X,12.06.2009,Unnamed: 1,5212.5,2279,0,False,False
13275,13275,01da15f0f6a6396873566efb701f3887,X,15.06.2009,Unnamed: 1,4981.5,2280,0,False,False
13276,13276,01da15f0f6a6396873566efb701f3887,X,16.06.2009,Unnamed: 1,4966.25,2281,0,False,False
13277,13277,01da15f0f6a6396873566efb701f3887,X,17.06.2009,Unnamed: 1,4946.5,2282,0,False,False
13278,13278,01da15f0f6a6396873566efb701f3887,X,18.06.2009,Unnamed: 1,4956.5,2283,0,False,False
13279,13279,01da15f0f6a6396873566efb701f3887,X,19.06.2009,Unnamed: 1,5017.5,2284,0,False,False
13280,13280,01da15f0f6a6396873566efb701f3887,X,22.06.2009,Unnamed: 1,4747.0,2285,0,False,False
13281,13281,01da15f0f6a6396873566efb701f3887,X,23.06.2009,Unnamed: 1,4790.25,2286,0,False,False
13282,13282,01da15f0f6a6396873566efb701f3887,X,24.06.2009,Unnamed: 1,5041.5,2287,0,False,False
13283,13283,01da15f0f6a6396873566efb701f3887,X,25.06.2009,Unnamed: 1,5121.0,2288,0,False,False
13284,13284,01da15f0f6a6396873566efb701f3887,X,26.06.2009,Unnamed: 1,5024.0,2289,0,False,False
13285,13285,01da15f0f6a6396873566efb701f3887,X,29.06.2009,Unnamed: 1,5087.0,2290,0,False,False
13286,13286,01da15f0f6a6396873566efb701f3887,X,30.06.2009,Unnamed: 1,4954.0,2291,0,False,False
13287,13287,01da15f0f6a6396873566efb701f3887,X,01.07.2009,Unnamed: 1,5078.0,2292,0,False,False
13288,13288,01da15f0f6a6396873566efb701f3887,X,02.07.2009,Unnamed: 1,5023.25,2293,0,False,False
13289,13289,01da15f0f6a6396873566efb701f3887,X,03.07.2009,Unnamed: 1,4970.0,2294,0,False,False
13290,13290,01da15f0f6a6396873566efb701f3887,X,06.07.2009,Unnamed: 1,4958.5,2295,0,False,False
13291,13291,01da15f0f6a6396873566efb701f3887,X,07.07.2009,Unnamed: 1,4869.5,2296,0,False,False
13292,13292,01da15f0f6a6396873566efb701f3887,X,08.07.2009,Unnamed: 1,4713.0,2297,0,False,False
13293,13293,01da15f0f6a6396873566efb701f3887,X,09.07.2009,Unnamed: 1,4884.5,2298,0,False,False
13294,13294,01da15f0f6a6396873566efb701f3887,X,10.07.2009,Unnamed: 1,4857.0,2299,0,False,False
13295,13295,01da15f0f6a6396873566efb701f3887,X,13.07.2009,Unnamed: 1,4898.5,2300,0,False,False
13296,13296,01da15f0f6a6396873566efb701f3887,X,14.07.2009,Unnamed: 1,5044.0,2301,0,False,False
13297,13297,01da15f0f6a6396873566efb701f3887,X,15.07.2009,Unnamed: 1,5256.5,2302,0,False,False
13298,13298,01da15f0f6a6396873566efb701f3887,X,16.07.2009,Unnamed: 1,5256.5,2303,0,False,False
13299,13299,01da15f0f6a6396873566efb701f3887,X,17.07.2009,Unnamed: 1,5306.5,2304,0,False,False
13300,13300,01da15f0f6a6396873566efb701f3887,X,20.07.2009,Unnamed: 1,5342.75,2305,0,False,False
13301,13301,01da15f0f6a6396873566efb701f3887,X,21.07.2009,Unnamed: 1,5390.5,2306,0,False,False
13302,13302,01da15f0f6a6396873566efb701f3887,X,22.07.2009,Unnamed: 1,5494.0,2307,0,False,False
13303,13303,01da15f0f6a6396873566efb701f3887,X,23.07.2009,Unnamed: 1,5530.5,2308,0,False,False
13304,13304,01da15f0f6a6396873566efb701f3887,X,24.07.2009,Unnamed: 1,5524.0,2309,0,False,False
13305,13305,01da15f0f6a6396873566efb701f3887,X,27.07.2009,Unnamed: 1,5602.0,2310,0,False,False
13306,13306,01da15f0f6a6396873566efb701f3887,X,28.07.2009,Unnamed: 1,5525.0,2311,0,False,False
13307,13307,01da15f0f6a6396873566efb701f3887,X,29.07.2009,Unnamed: 1,5415.0,2312,0,False,False
13308,13308,01da15f0f6a6396873566efb701f3887,X,30.07.2009,Unnamed: 1,5610.0,2313,0,False,False
13309,13309,01da15f0f6a6396873566efb701f3887,X,31.07.2009,Unnamed: 1,5724.0,2314,0,False,False
13310,13310,01da15f0f6a6396873566efb701f3887,X,03.08.2009,Unnamed: 1,6006.0,2315,0,False,False
13311,13311,01da15f0f6a6396873566efb701f3887,X,04.08.2009,Unnamed: 1,6051.0,2316,0,False,False
13312,13312,01da15f0f6a6396873566efb701f3887,X,05.08.2009,Unnamed: 1,6201.0,2317,0,False,False
13313,13313,01da15f0f6a6396873566efb701f3887,X,06.08.2009,Unnamed: 1,6022.5,2318,0,False,False
13314,13314,01da15f0f6a6396873566efb701f3887,X,07.08.2009,Unnamed: 1,6146.0,2319,0,False,False
13315,13315,01da15f0f6a6396873566efb701f3887,X,10.08.2009,Unnamed: 1,6130.0,2320,0,False,False
13316,13316,01da15f0f6a6396873566efb701f3887,X,11.08.2009,Unnamed: 1,6034.5,2321,0,False,False
13317,13317,01da15f0f6a6396873566efb701f3887,X,12.08.2009,Unnamed: 1,6193.0,2322,0,False,False
13318,13318,01da15f0f6a6396873566efb701f3887,X,13.08.2009,Unnamed: 1,6384.5,2323,0,False,False
13319,13319,01da15f0f6a6396873566efb701f3887,X,14.08.2009,Unnamed: 1,6252.5,2324,0,False,False
13320,13320,01da15f0f6a6396873566efb701f3887,X,17.08.2009,Unnamed: 1,6054.5,2325,0,False,False
13321,13321,01da15f0f6a6396873566efb701f3887,X,18.08.2009,Unnamed: 1,6088.0,2326,0,False,False
13322,13322,01da15f0f6a6396873566efb701f3887,X,19.08.2009,Unnamed: 1,5989.0,2327,0,False,False
13323,13323,01da15f0f6a6396873566efb701f3887,X,20.08.2009,Unnamed: 1,6057.5,2328,0,False,False
13324,13324,01da15f0f6a6396873566efb701f3887,X,21.08.2009,Unnamed: 1,6277.5,2329,0,False,False
13325,13325,01da15f0f6a6396873566efb701f3887,X,24.08.2009,Unnamed: 1,6429.5,2330,0,False,False
13326,13326,01da15f0f6a6396873566efb701f3887,X,25.08.2009,Unnamed: 1,6309.5,2331,0,False,False
13327,13327,01da15f0f6a6396873566efb701f3887,X,26.08.2009,Unnamed: 1,6287.0,2332,0,False,False
13328,13328,01da15f0f6a6396873566efb701f3887,X,27.08.2009,Unnamed: 1,6265.0,2333,0,False,False
13329,13329,01da15f0f6a6396873566efb701f3887,X,28.08.2009,Unnamed: 1,6470.5,2334,0,False,False
13330,13330,01da15f0f6a6396873566efb701f3887,X,01.09.2009,Unnamed: 1,6193.5,2335,0,False,False
13331,13331,01da15f0f6a6396873566efb701f3887,X,02.09.2009,Unnamed: 1,6165.5,2336,0,False,False
13332,13332,01da15f0f6a6396873566efb701f3887,X,03.09.2009,Unnamed: 1,6247.0,2337,0,False,False
13333,13333,01da15f0f6a6396873566efb701f3887,X,04.09.2009,Unnamed: 1,6267.5,2338,0,False,False
13334,13334,01da15f0f6a6396873566efb701f3887,X,07.09.2009,Unnamed: 1,6317.5,2339,0,False,False
13335,13335,01da15f0f6a6396873566efb701f3887,X,08.09.2009,Unnamed: 1,6467.25,2340,0,False,False
13336,13336,01da15f0f6a6396873566efb701f3887,X,09.09.2009,Unnamed: 1,6402.5,2341,0,False,False
13337,13337,01da15f0f6a6396873566efb701f3887,X,10.09.2009,Unnamed: 1,6279.0,2342,0,False,False
13338,13338,01da15f0f6a6396873566efb701f3887,X,11.09.2009,Unnamed: 1,6235.5,2343,0,False,False
13339,13339,01da15f0f6a6396873566efb701f3887,X,14.09.2009,Unnamed: 1,6123.75,2344,0,False,False
13340,13340,01da15f0f6a6396873566efb701f3887,X,15.09.2009,Unnamed: 1,6195.5,2345,0,False,False
13341,13341,01da15f0f6a6396873566efb701f3887,X,16.09.2009,Unnamed: 1,6412.0,2346,0,False,False
13342,13342,01da15f0f6a6396873566efb701f3887,X,17.09.2009,Unnamed: 1,6374.75,2347,0,False,False
13343,13343,01da15f0f6a6396873566efb701f3887,X,18.09.2009,Unnamed: 1,6163.75,2348,0,False,False
13344,13344,01da15f0f6a6396873566efb701f3887,X,21.09.2009,Unnamed: 1,6179.25,2349,0,False,False
13345,13345,01da15f0f6a6396873566efb701f3887,X,22.09.2009,Unnamed: 1,6261.0,2350,0,False,False
13346,13346,01da15f0f6a6396873566efb701f3887,X,23.09.2009,Unnamed: 1,6118.75,2351,0,False,False
13347,13347,01da15f0f6a6396873566efb701f3887,X,24.09.2009,Unnamed: 1,5952.5,2352,0,False,False
13348,13348,01da15f0f6a6396873566efb701f3887,X,25.09.2009,Unnamed: 1,5983.0,2353,0,False,False
13349,13349,01da15f0f6a6396873566efb701f3887,X,28.09.2009,Unnamed: 1,6003.0,2354,0,False,False
13350,13350,01da15f0f6a6396873566efb701f3887,X,29.09.2009,Unnamed: 1,5969.0,2355,0,False,False
13351,13351,01da15f0f6a6396873566efb701f3887,X,30.09.2009,Unnamed: 1,6153.5,2356,0,False,False
13352,13352,01da15f0f6a6396873566efb701f3887,X,01.10.2009,Unnamed: 1,5974.5,2357,0,False,False
13353,13353,01da15f0f6a6396873566efb701f3887,X,02.10.2009,Unnamed: 1,5865.75,2358,0,False,False
13354,13354,01da15f0f6a6396873566efb701f3887,X,05.10.2009,Unnamed: 1,5905.75,2359,0,False,False
13355,13355,01da15f0f6a6396873566efb701f3887,X,06.10.2009,Unnamed: 1,6101.0,2360,0,False,False
13356,13356,01da15f0f6a6396873566efb701f3887,X,07.10.2009,Unnamed: 1,6079.0,2361,0,False,False
13357,13357,01da15f0f6a6396873566efb701f3887,X,08.10.2009,Unnamed: 1,6315.25,2362,0,False,False
13358,13358,01da15f0f6a6396873566efb701f3887,X,09.10.2009,Unnamed: 1,6219.5,2363,0,False,False
13359,13359,01da15f0f6a6396873566efb701f3887,X,12.10.2009,Unnamed: 1,6263.0,2364,0,False,False
13360,13360,01da15f0f6a6396873566efb701f3887,X,13.10.2009,Unnamed: 1,6122.5,2365,0,False,False
13361,13361,01da15f0f6a6396873566efb701f3887,X,14.10.2009,Unnamed: 1,6203.0,2366,0,False,False
13362,13362,01da15f0f6a6396873566efb701f3887,X,15.10.2009,Unnamed: 1,6269.75,2367,0,False,False
13363,13363,01da15f0f6a6396873566efb701f3887,X,16.10.2009,Unnamed: 1,6210.5,2368,0,False,False
13364,13364,01da15f0f6a6396873566efb701f3887,X,19.10.2009,Unnamed: 1,6453.0,2369,0,False,False
13365,13365,01da15f0f6a6396873566efb701f3887,X,20.10.2009,Unnamed: 1,6404.0,2370,0,False,False
13366,13366,01da15f0f6a6396873566efb701f3887,X,21.10.2009,Unnamed: 1,6576.25,2371,0,False,False
13367,13367,01da15f0f6a6396873566efb701f3887,X,22.10.2009,Unnamed: 1,6576.5,2372,0,False,False
13368,13368,01da15f0f6a6396873566efb701f3887,X,23.10.2009,Unnamed: 1,6635.25,2373,0,False,False
13369,13369,01da15f0f6a6396873566efb701f3887,X,26.10.2009,Unnamed: 1,6595.0,2374,0,False,False
13370,13370,01da15f0f6a6396873566efb701f3887,X,27.10.2009,Unnamed: 1,6564.0,2375,0,False,False
13371,13371,01da15f0f6a6396873566efb701f3887,X,28.10.2009,Unnamed: 1,6413.5,2376,0,False,False
13372,13372,01da15f0f6a6396873566efb701f3887,X,29.10.2009,Unnamed: 1,6648.0,2377,0,False,False
13373,13373,01da15f0f6a6396873566efb701f3887,X,30.10.2009,Unnamed: 1,6463.25,2378,0,False,False
13374,13374,01da15f0f6a6396873566efb701f3887,X,02.11.2009,Unnamed: 1,6537.5,2379,0,False,False
13375,13375,01da15f0f6a6396873566efb701f3887,X,03.11.2009,Unnamed: 1,6442.25,2380,0,False,False
13376,13376,01da15f0f6a6396873566efb701f3887,X,04.11.2009,Unnamed: 1,6557.5,2381,0,False,False
13377,13377,01da15f0f6a6396873566efb701f3887,X,05.11.2009,Unnamed: 1,6514.75,2382,0,False,False
13378,13378,01da15f0f6a6396873566efb701f3887,X,06.11.2009,Unnamed: 1,6473.25,2383,0,False,False
13379,13379,01da15f0f6a6396873566efb701f3887,X,09.11.2009,Unnamed: 1,6519.75,2384,0,False,False
13380,13380,01da15f0f6a6396873566efb701f3887,X,10.11.2009,Unnamed: 1,6509.5,2385,0,False,False
13381,13381,01da15f0f6a6396873566efb701f3887,X,11.11.2009,Unnamed: 1,6518.5,2386,0,False,False
13382,13382,01da15f0f6a6396873566efb701f3887,X,12.11.2009,Unnamed: 1,6481.25,2387,0,False,False
13383,13383,01da15f0f6a6396873566efb701f3887,X,13.11.2009,Unnamed: 1,6501.0,2388,0,False,False
13384,13384,01da15f0f6a6396873566efb701f3887,X,16.11.2009,Unnamed: 1,6830.75,2389,0,False,False
13385,13385,01da15f0f6a6396873566efb701f3887,X,17.11.2009,Unnamed: 1,6808.5,2390,0,False,False
13386,13386,01da15f0f6a6396873566efb701f3887,X,18.11.2009,Unnamed: 1,6861.5,2391,0,False,False
13387,13387,01da15f0f6a6396873566efb701f3887,X,19.11.2009,Unnamed: 1,6774.75,2392,0,False,False
13388,13388,01da15f0f6a6396873566efb701f3887,X,20.11.2009,Unnamed: 1,6824.75,2393,0,False,False
13389,13389,01da15f0f6a6396873566efb701f3887,X,23.11.2009,Unnamed: 1,6924.0,2394,0,False,False
13390,13390,01da15f0f6a6396873566efb701f3887,X,24.11.2009,Unnamed: 1,6845.0,2395,0,False,False
13391,13391,01da15f0f6a6396873566efb701f3887,X,25.11.2009,Unnamed: 1,6959.75,2396,0,False,False
13392,13392,01da15f0f6a6396873566efb701f3887,X,26.11.2009,Unnamed: 1,6795.0,2397,0,False,False
13393,13393,01da15f0f6a6396873566efb701f3887,X,27.11.2009,Unnamed: 1,6829.0,2398,0,False,False
13394,13394,01da15f0f6a6396873566efb701f3887,X,30.11.2009,Unnamed: 1,6904.75,2399,0,False,False
13395,13395,01da15f0f6a6396873566efb701f3887,X,01.12.2009,Unnamed: 1,7050.0,2400,0,False,False
13396,13396,01da15f0f6a6396873566efb701f3887,X,02.12.2009,Unnamed: 1,7096.25,2401,0,False,False
13397,13397,01da15f0f6a6396873566efb701f3887,X,03.12.2009,Unnamed: 1,7049.75,2402,0,False,False
13398,13398,01da15f0f6a6396873566efb701f3887,X,04.12.2009,Unnamed: 1,7007.5,2403,0,False,False
13399,13399,01da15f0f6a6396873566efb701f3887,X,07.12.2009,Unnamed: 1,6962.5,2404,0,False,False
13400,13400,01da15f0f6a6396873566efb701f3887,X,08.12.2009,Unnamed: 1,6939.0,2405,0,False,False
13401,13401,01da15f0f6a6396873566efb701f3887,X,09.12.2009,Unnamed: 1,6907.5,2406,0,False,False
13402,13402,01da15f0f6a6396873566efb701f3887,X,10.12.2009,Unnamed: 1,6771.5,2407,0,False,False
13403,13403,01da15f0f6a6396873566efb701f3887,X,11.12.2009,Unnamed: 1,6796.5,2408,0,False,False
13404,13404,01da15f0f6a6396873566efb701f3887,X,14.12.2009,Unnamed: 1,6872.0,2409,0,False,False
13405,13405,01da15f0f6a6396873566efb701f3887,X,15.12.2009,Unnamed: 1,6874.25,2410,0,False,False
13406,13406,01da15f0f6a6396873566efb701f3887,X,16.12.2009,Unnamed: 1,7018.0,2411,0,False,False
13407,13407,01da15f0f6a6396873566efb701f3887,X,17.12.2009,Unnamed: 1,6848.0,2412,0,False,False
13408,13408,01da15f0f6a6396873566efb701f3887,X,18.12.2009,Unnamed: 1,6822.0,2413,0,False,False
13409,13409,01da15f0f6a6396873566efb701f3887,X,21.12.2009,Unnamed: 1,6912.75,2414,0,False,False
13410,13410,01da15f0f6a6396873566efb701f3887,X,22.12.2009,Unnamed: 1,6859.5,2415,0,False,False
13411,13411,01da15f0f6a6396873566efb701f3887,X,23.12.2009,Unnamed: 1,6980.25,2416,0,False,False
13412,13412,01da15f0f6a6396873566efb701f3887,X,24.12.2009,Unnamed: 1,7051.0,2417,0,False,False
13413,13413,01da15f0f6a6396873566efb701f3887,X,29.12.2009,Unnamed: 1,7251.75,2418,0,False,False
13414,13414,01da15f0f6a6396873566efb701f3887,X,30.12.2009,Unnamed: 1,7305.5,2419,0,False,False
13415,13415,01da15f0f6a6396873566efb701f3887,X,31.12.2009,Unnamed: 1,7351.5,2420,0,False,False
13416,13416,01da15f0f6a6396873566efb701f3887,X,04.01.2010,Unnamed: 1,7475.25,2421,0,False,False
13417,13417,01da15f0f6a6396873566efb701f3887,X,05.01.2010,Unnamed: 1,7458.75,2422,0,False,False
13418,13418,01da15f0f6a6396873566efb701f3887,X,06.01.2010,Unnamed: 1,7638.0,2423,0,False,False
13419,13419,01da15f0f6a6396873566efb701f3887,X,07.01.2010,Unnamed: 1,7511.25,2424,0,False,False
13420,13420,01da15f0f6a6396873566efb701f3887,X,08.01.2010,Unnamed: 1,7437.5,2425,0,False,False
13421,13421,01da15f0f6a6396873566efb701f3887,X,11.01.2010,Unnamed: 1,7542.0,2426,0,False,False
13422,13422,01da15f0f6a6396873566efb701f3887,X,12.01.2010,Unnamed: 1,7430.5,2427,0,False,False
13423,13423,01da15f0f6a6396873566efb701f3887,X,13.01.2010,Unnamed: 1,7462.0,2428,0,False,False
13424,13424,01da15f0f6a6396873566efb701f3887,X,14.01.2010,Unnamed: 1,7466.25,2429,0,False,False
13425,13425,01da15f0f6a6396873566efb701f3887,X,15.01.2010,Unnamed: 1,7403.25,2430,0,False,False
13426,13426,01da15f0f6a6396873566efb701f3887,X,18.01.2010,Unnamed: 1,7474.25,2431,0,False,False
13427,13427,01da15f0f6a6396873566efb701f3887,X,19.01.2010,Unnamed: 1,7529.75,2432,0,False,False
13428,13428,01da15f0f6a6396873566efb701f3887,X,20.01.2010,Unnamed: 1,7359.25,2433,0,False,False
13429,13429,01da15f0f6a6396873566efb701f3887,X,21.01.2010,Unnamed: 1,7259.25,2434,0,False,False
13430,13430,01da15f0f6a6396873566efb701f3887,X,22.01.2010,Unnamed: 1,7375.75,2435,0,False,False
13431,13431,01da15f0f6a6396873566efb701f3887,X,25.01.2010,Unnamed: 1,7450.25,2436,0,False,False
13432,13432,01da15f0f6a6396873566efb701f3887,X,26.01.2010,Unnamed: 1,7366.0,2437,0,False,False
13433,13433,01da15f0f6a6396873566efb701f3887,X,27.01.2010,Unnamed: 1,7214.75,2438,0,False,False
13434,13434,01da15f0f6a6396873566efb701f3887,X,28.01.2010,Unnamed: 1,6883.5,2439,0,False,False
13435,13435,01da15f0f6a6396873566efb701f3887,X,29.01.2010,Unnamed: 1,6730.25,2440,0,False,False
13436,13436,01da15f0f6a6396873566efb701f3887,X,01.02.2010,Unnamed: 1,6774.75,2441,0,False,False
13437,13437,01da15f0f6a6396873566efb701f3887,X,02.02.2010,Unnamed: 1,6800.0,2442,0,False,False
13438,13438,01da15f0f6a6396873566efb701f3887,X,03.02.2010,Unnamed: 1,6572.5,2443,0,False,False
13439,13439,01da15f0f6a6396873566efb701f3887,X,04.02.2010,Unnamed: 1,6371.0,2444,0,False,False
13440,13440,01da15f0f6a6396873566efb701f3887,X,05.02.2010,Unnamed: 1,6262.5,2445,0,False,False
13441,13441,01da15f0f6a6396873566efb701f3887,X,08.02.2010,Unnamed: 1,6430.5,2446,0,False,False
13442,13442,01da15f0f6a6396873566efb701f3887,X,09.02.2010,Unnamed: 1,6570.5,2447,0,False,False
13443,13443,01da15f0f6a6396873566efb701f3887,X,10.02.2010,Unnamed: 1,6515.5,2448,0,False,False
13444,13444,01da15f0f6a6396873566efb701f3887,X,11.02.2010,Unnamed: 1,6922.0,2449,0,False,False
13445,13445,01da15f0f6a6396873566efb701f3887,X,12.02.2010,Unnamed: 1,6795.75,2450,0,False,False
13446,13446,01da15f0f6a6396873566efb701f3887,X,15.02.2010,Unnamed: 1,6846.75,2451,0,False,False
13447,13447,01da15f0f6a6396873566efb701f3887,X,16.02.2010,Unnamed: 1,7130.0,2452,0,False,False
13448,13448,01da15f0f6a6396873566efb701f3887,X,17.02.2010,Unnamed: 1,7113.5,2453,0,False,False
13449,13449,01da15f0f6a6396873566efb701f3887,X,18.02.2010,Unnamed: 1,7248.5,2454,0,False,False
13450,13450,01da15f0f6a6396873566efb701f3887,X,19.02.2010,Unnamed: 1,7416.5,2455,0,False,False
13451,13451,01da15f0f6a6396873566efb701f3887,X,22.02.2010,Unnamed: 1,7313.5,2456,0,False,False
13452,13452,01da15f0f6a6396873566efb701f3887,X,23.02.2010,Unnamed: 1,7114.0,2457,0,False,False
13453,13453,01da15f0f6a6396873566efb701f3887,X,24.02.2010,Unnamed: 1,7134.0,2458,0,False,False
13454,13454,01da15f0f6a6396873566efb701f3887,X,25.02.2010,Unnamed: 1,6979.0,2459,0,False,False
13455,13455,01da15f0f6a6396873566efb701f3887,X,26.02.2010,Unnamed: 1,7175.0,2460,0,False,False
13456,13456,01da15f0f6a6396873566efb701f3887,X,01.03.2010,Unnamed: 1,7377.0,2461,0,False,False
13457,13457,01da15f0f6a6396873566efb701f3887,X,02.03.2010,Unnamed: 1,7467.5,2462,0,False,False
13458,13458,01da15f0f6a6396873566efb701f3887,X,03.03.2010,Unnamed: 1,7555.75,2463,0,False,False
13459,13459,01da15f0f6a6396873566efb701f3887,X,04.03.2010,Unnamed: 1,7371.5,2464,0,False,False
13460,13460,01da15f0f6a6396873566efb701f3887,X,05.03.2010,Unnamed: 1,7519.5,2465,0,False,False
13461,13461,01da15f0f6a6396873566efb701f3887,X,08.03.2010,Unnamed: 1,7441.25,2466,0,False,False
13462,13462,01da15f0f6a6396873566efb701f3887,X,09.03.2010,Unnamed: 1,7479.0,2467,0,False,False
13463,13463,01da15f0f6a6396873566efb701f3887,X,10.03.2010,Unnamed: 1,7408.75,2468,0,False,False
13464,13464,01da15f0f6a6396873566efb701f3887,X,11.03.2010,Unnamed: 1,7432.0,2469,0,False,False
13465,13465,01da15f0f6a6396873566efb701f3887,X,12.03.2010,Unnamed: 1,7412.5,2470,0,False,False
13466,13466,01da15f0f6a6396873566efb701f3887,X,15.03.2010,Unnamed: 1,7271.5,2471,0,False,False
13467,13467,01da15f0f6a6396873566efb701f3887,X,16.03.2010,Unnamed: 1,7387.5,2472,0,False,False
13468,13468,01da15f0f6a6396873566efb701f3887,X,17.03.2010,Unnamed: 1,7516.5,2473,0,False,False
13469,13469,01da15f0f6a6396873566efb701f3887,X,18.03.2010,Unnamed: 1,7467.0,2474,0,False,False
13470,13470,01da15f0f6a6396873566efb701f3887,X,19.03.2010,Unnamed: 1,7414.0,2475,0,False,False
13471,13471,01da15f0f6a6396873566efb701f3887,X,22.03.2010,Unnamed: 1,7427.25,2476,0,False,False
13472,13472,01da15f0f6a6396873566efb701f3887,X,23.03.2010,Unnamed: 1,7417.25,2477,0,False,False
13473,13473,01da15f0f6a6396873566efb701f3887,X,24.03.2010,Unnamed: 1,7348.25,2478,0,False,False
13474,13474,01da15f0f6a6396873566efb701f3887,X,25.03.2010,Unnamed: 1,7411.75,2479,0,False,False
13475,13475,01da15f0f6a6396873566efb701f3887,X,26.03.2010,Unnamed: 1,7491.75,2480,0,False,False
13476,13476,01da15f0f6a6396873566efb701f3887,X,29.03.2010,Unnamed: 1,7745.0,2481,0,False,False
13477,13477,01da15f0f6a6396873566efb701f3887,X,30.03.2010,Unnamed: 1,7826.0,2482,0,False,False
13478,13478,01da15f0f6a6396873566efb701f3887,X,31.03.2010,Unnamed: 1,7767.75,2483,0,False,False
13479,13479,01da15f0f6a6396873566efb701f3887,X,01.04.2010,Unnamed: 1,7863.0,2484,0,False,False
13480,13480,01da15f0f6a6396873566efb701f3887,X,06.04.2010,Unnamed: 1,7967.25,2485,0,False,False
13481,13481,01da15f0f6a6396873566efb701f3887,X,07.04.2010,Unnamed: 1,7921.25,2486,0,False,False
13482,13482,01da15f0f6a6396873566efb701f3887,X,08.04.2010,Unnamed: 1,7865.75,2487,0,False,False
13483,13483,01da15f0f6a6396873566efb701f3887,X,09.04.2010,Unnamed: 1,7897.0,2488,0,False,False
13484,13484,01da15f0f6a6396873566efb701f3887,X,12.04.2010,Unnamed: 1,7875.5,2489,0,False,False
13485,13485,01da15f0f6a6396873566efb701f3887,X,13.04.2010,Unnamed: 1,7870.25,2490,0,False,False
13486,13486,01da15f0f6a6396873566efb701f3887,X,14.04.2010,Unnamed: 1,7920.0,2491,0,False,False
13487,13487,01da15f0f6a6396873566efb701f3887,X,15.04.2010,Unnamed: 1,7914.5,2492,0,False,False
13488,13488,01da15f0f6a6396873566efb701f3887,X,16.04.2010,Unnamed: 1,7728.5,2493,0,False,False
13489,13489,01da15f0f6a6396873566efb701f3887,X,19.04.2010,Unnamed: 1,7663.0,2494,0,False,False
13490,13490,01da15f0f6a6396873566efb701f3887,X,20.04.2010,Unnamed: 1,7767.75,2495,0,False,False
13491,13491,01da15f0f6a6396873566efb701f3887,X,21.04.2010,Unnamed: 1,7735.0,2496,0,False,False
13492,13492,01da15f0f6a6396873566efb701f3887,X,22.04.2010,Unnamed: 1,7666.25,2497,0,False,False
13493,13493,01da15f0f6a6396873566efb701f3887,X,23.04.2010,Unnamed: 1,7725.0,2498,0,False,False
13494,13494,01da15f0f6a6396873566efb701f3887,X,26.04.2010,Unnamed: 1,7783.75,2499,0,False,False
13495,13495,01da15f0f6a6396873566efb701f3887,X,27.04.2010,Unnamed: 1,7463.25,2500,0,False,False
13496,13496,01da15f0f6a6396873566efb701f3887,X,28.04.2010,Unnamed: 1,7373.0,2501,0,False,False
13497,13497,01da15f0f6a6396873566efb701f3887,X,29.04.2010,Unnamed: 1,7328.0,2502,0,False,False
13498,13498,01da15f0f6a6396873566efb701f3887,X,30.04.2010,Unnamed: 1,7404.0,2503,0,False,False
13499,13499,01da15f0f6a6396873566efb701f3887,X,04.05.2010,Unnamed: 1,6996.0,2504,0,False,False
13500,13500,01da15f0f6a6396873566efb701f3887,X,05.05.2010,Unnamed: 1,6928.25,2505,0,False,False
13501,13501,01da15f0f6a6396873566efb701f3887,X,06.05.2010,Unnamed: 1,6917.25,2506,0,False,False
13502,13502,01da15f0f6a6396873566efb701f3887,X,07.05.2010,Unnamed: 1,6916.25,2507,0,False,False
13503,13503,01da15f0f6a6396873566efb701f3887,X,10.05.2010,Unnamed: 1,7089.75,2508,0,False,False
13504,13504,01da15f0f6a6396873566efb701f3887,X,11.05.2010,Unnamed: 1,7018.25,2509,0,False,False
13505,13505,01da15f0f6a6396873566efb701f3887,X,12.05.2010,Unnamed: 1,6992.75,2510,0,False,False
13506,13506,01da15f0f6a6396873566efb701f3887,X,13.05.2010,Unnamed: 1,7128.25,2511,0,False,False
13507,13507,01da15f0f6a6396873566efb701f3887,X,14.05.2010,Unnamed: 1,6894.5,2512,0,False,False
13508,13508,01da15f0f6a6396873566efb701f3887,X,17.05.2010,Unnamed: 1,6435.5,2513,0,False,False
13509,13509,01da15f0f6a6396873566efb701f3887,X,18.05.2010,Unnamed: 1,6673.0,2514,0,False,False
13510,13510,01da15f0f6a6396873566efb701f3887,X,19.05.2010,Unnamed: 1,6483.75,2515,0,False,False
13511,13511,01da15f0f6a6396873566efb701f3887,X,20.05.2010,Unnamed: 1,6591.25,2516,0,False,False
13512,13512,01da15f0f6a6396873566efb701f3887,X,21.05.2010,Unnamed: 1,6830.5,2517,0,False,False
13513,13513,01da15f0f6a6396873566efb701f3887,X,24.05.2010,Unnamed: 1,6892.5,2518,0,False,False
13514,13514,01da15f0f6a6396873566efb701f3887,X,25.05.2010,Unnamed: 1,6710.0,2519,0,False,False
13515,13515,01da15f0f6a6396873566efb701f3887,X,26.05.2010,Unnamed: 1,6756.75,2520,0,False,False
13516,13516,01da15f0f6a6396873566efb701f3887,X,27.05.2010,Unnamed: 1,6961.75,2521,0,False,False
13517,13517,01da15f0f6a6396873566efb701f3887,X,28.05.2010,Unnamed: 1,6917.0,2522,0,False,False
